"MaStR-Nr.";"Name des Marktakteurs";"Marktfunktion";"Marktrollen";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Land";"Registrierungsdatum";"Datum der letzten Aktualisierung";"ACER-Code";"Geschlossenes Verteilernetz";"Tätigkeitsstatus";"Tätigkeitsbeginn";"Tätigkeitsende"
"GNB965120053957";"Stadtwerke Lippstadt GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Nordrhein-Westfalen";"59557";"Lippstadt";"Bunsenstraße";"2";"Deutschland";"23.6.2017";"31.5.2023";"A0001261K.DE";"Nein";"Aktiv";"1.1.1971";""
"GNB991290632784";"Stadtwerke Löbau GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Sachsen";"02708";"Löbau";"Georgewitzer Straße";"54";"Deutschland";"29.5.2017";"12.8.2021";"A0000455A.DE";"Nein";"Aktiv";"1.1.2015";""
"GNB930223569872";"Stadtwerke Lübz GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Mecklenburg-Vorpommern";"19386";"Lübz";"Grevener Str.";"29";"Deutschland";"14.6.2017";"7.1.2025";"A0006020P.DE";"Nein";"Aktiv";"1.7.1996";""
"GNB919181239621";"Stadtwerke Ludwigsburg - Kornwestheim GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Baden-Württemberg";"71636";"Ludwigsburg";"Gänsfußallee";"23";"Deutschland";"18.5.2017";"17.5.2022";"A0005631B.DE";"Nein";"Aktiv";"7.12.1989";""
"GNB929075479491";"Stadtwerke Ludwigsfelde GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Brandenburg";"14974";"Ludwigsfelde";"Potsdamer Straße";"31";"Deutschland";"17.5.2017";"21.3.2019";"A00062376.DE";"Nein";"Aktiv";"1.1.1994";""
"GNB972653693536";"Stadtwerke Ludwigslust-Grabow GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Mecklenburg-Vorpommern";"19288";"Ludwigslust";"Wasserturmweg";"9";"Deutschland";"26.6.2017";"29.11.2022";"";"Nein";"Aktiv";"26.6.2017";""
"GNB947565440462";"Stadtwerke Lünen GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"44534";"Lünen";"Borker Straße";"56";"Deutschland";"23.6.2017";"4.3.2025";"A0004232I.DE";"Nein";"Aktiv";"19.9.1918";""
"GNB965959220216";"Stadtwerke Lutherstadt Eisleben GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Sachsen-Anhalt";"06295";"Lutherstadt Eisleben";"Karl-Rühlemann-Platz";"1";"Deutschland";"2.6.2017";"11.9.2024";"A00015474.DE";"Nein";"Aktiv";"1.7.1995";""
"GNB957342600170";"Stadtwerke Lutherstadt Wittenberg GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Sachsen-Anhalt";"06886";"Lutherstadt Wittenberg";"Lucas-Cranach-Straße";"22";"Deutschland";"22.6.2017";"27.7.2022";"A0002118C.DE";"Nein";"Aktiv";"1.1.1992";""
"GNB968885043072";"Mainzer Netze GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Rheinland-Pfalz";"55118";"Mainz";"Rheinallee";"41";"Deutschland";"9.6.2017";"11.1.2024";"A00085039.DE";"Nein";"Aktiv";"1.1.2005";""
"GNB941605247790";"Stadtwerke Malchow";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Mecklenburg-Vorpommern";"17213";"Malchow";"Straße der Jugend";"2";"Deutschland";"7.8.2017";"11.7.2023";"";"Nein";"Aktiv";"1.1.1991";""
"GNB936360885707";"Stadtwerke Marburg GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Hessen";"35039";"Marburg";"Am Krekel";"55";"Deutschland";"23.5.2017";"13.3.2026";"A00047930.DE";"Nein";"Aktiv";"19.9.1918";""
"GNB988708015642";"Stadtwerke Meerane GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Sachsen";"08393";"Meerane";"Obere Bahnstraße";"10";"Deutschland";"2.6.2017";"19.12.2018";"";"Nein";"Aktiv";"";""
"GNB964508552334";"Stadtwerke Meinerzhagen GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Nordrhein-Westfalen";"58540";"Meinerzhagen";"Bahnhofstraße";"17";"Deutschland";"12.6.2017";"13.5.2022";"A00052476.DE";"Nein";"Aktiv";"";""
"GNB976294525867";"Stadtwerke Meiningen GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Thüringen";"98617";"Meiningen";"Utendorfer Straße";"122";"Deutschland";"20.6.2017";"19.5.2022";"A0002191I.DE";"Nein";"Aktiv";"1.1.1995";""
"GNB927370318187";"Stadtwerke Memmingen";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"87700";"Memmingen";"Gaswerkstraße";"17";"Deutschland";"19.5.2017";"21.10.2021";"A0000946Z.DE";"Nein";"Aktiv";"";""
"GNB986998707148";"Stadtwerke Menden GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"58708";"Menden";"Am Papenbusch";"8-10";"Deutschland";"7.6.2017";"21.10.2021";"A0001472D.DE";"Nein";"Aktiv";"1.1.1968";""
"GNB944007980579";"Stadtwerke Merseburg GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Sachsen-Anhalt";"06217";"Merseburg";"Große Ritterstraße";"9";"Deutschland";"23.5.2017";"8.2.2024";"A00037931.DE";"Nein";"Inaktiv";"1.1.2010";"31.12.2021"
"GNB927777303694";"Stadtwerke Metzingen";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Baden-Württemberg";"72555";"Metzingen";"Stuttgarter Straße";"59";"Deutschland";"19.6.2017";"23.1.2023";"A00047419.DE";"Nein";"Aktiv";"1.1.1950";""
"GNB985574432467";"Stadtwerke Mosbach GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Baden-Württemberg";"74821";"Mosbach";"Am Henschelberg";"6";"Deutschland";"17.5.2017";"27.7.2022";"";"Nein";"Aktiv";"";""
"GNB924784045579";"Stadtwerke Mühlacker GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Baden-Württemberg";"75417";"Mühlacker";"Danziger Straße";"17";"Deutschland";"12.6.2017";"19.1.2026";"A00077036.DE";"Nein";"Aktiv";"30.6.1975";""
"GNB978361760706";"Stadtwerke Mühlhausen Netz GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Thüringen";"99974";"Mühlhausen";"Windeberger Landstraße";"73";"Deutschland";"20.6.2017";"19.12.2018";"";"Nein";"Aktiv";"1.1.2007";""
"GNB930374091994";"Stadtwerke Mühlheim am Main GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Hessen";"63165";"Mühlheim";"Dietesheimer Straße";"70";"Deutschland";"22.5.2017";"6.6.2024";"A0001658Z.DE";"Nein";"Aktiv";"19.5.2017";""
"GNB990639713344";"Stadtwerke Münchberg";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Bayern";"95213";"Münchberg";"Kirchenlamitzer Straße";"20";"Deutschland";"13.6.2017";"15.8.2019";"";"Nein";"Aktiv";"1.1.1994";""
"GNB956303833053";"Stadtwerke Münsingen GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Baden-Württemberg";"72525";"Münsingen";"Reichenaustraße";"28";"Deutschland";"22.5.2017";"21.10.2021";"A00027247.DE";"Nein";"Aktiv";"1.10.1918";""
"GNB970172466419";"Stadtwerke Munster-Bispingen GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Niedersachsen";"29633";"Munster";"Rehrhofer Weg";"127-133";"Deutschland";"18.5.2017";"23.6.2025";"A0004052K.DE";"Nein";"Aktiv";"1.1.1981";""
"GNB961952065182";"Stadtwerke Murrhardt";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Baden-Württemberg";"71540";"Murrhardt";"Fritz-Schweizer-Straße";"45";"Deutschland";"17.5.2017";"3.2.2020";"A00061097.DE";"Nein";"Aktiv";"1.1.2005";""
"GNB914964915860";"Stadtwerke Neckargemünd GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Baden-Württemberg";"69151";"Neckargemünd";"Bahnhofstraße";"54";"Deutschland";"25.7.2017";"28.8.2024";"A0006638W.DE";"Nein";"Aktiv";"22.11.2002";""
"GNB942640223848";"Stadtwerke Neckarsulm";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Baden-Württemberg";"74172";"Neckarsulm";"Am Hungerberg";"1";"Deutschland";"29.6.2017";"23.8.2024";"A0009669O.DE";"Nein";"Inaktiv";"20.9.1918";"31.12.2021"
"GNB928553975784";"Stadtwerke Nettetal GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"41334";"Nettetal";"Leuther Straße";"25";"Deutschland";"19.5.2017";"24.6.2025";"A00008560.DE";"Nein";"Aktiv";"24.6.1971";""
"GNB979048296433";"Stadtwerke Neuburg a. d. Donau";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"86633";"Neuburg";"Heinrichsheimstraße";"2";"Deutschland";"21.6.2017";"19.12.2018";"A0002057C.DE";"Nein";"Aktiv";"17.5.2017";""
"GNB925320974001";"Stadtwerke Neuenhaus GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Niedersachsen";"49828";"Neuenhaus";"Berliner Straße";"12";"Deutschland";"15.6.2017";"19.12.2018";"A0002117E.DE";"Nein";"Aktiv";"1.1.1994";""
"GNB991474191106";"Stadtwerke Neuenstadt a. K.";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Baden-Württemberg";"74196";"Neuenstadt";"Hauptstraße";"50";"Deutschland";"20.7.2017";"21.10.2021";"";"Nein";"Aktiv";"";""
"GNB982727651683";"Stadtwerke Neuffen AG";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Baden-Württemberg";"72639";"Neuffen";"Bahnhofstraße";"32";"Deutschland";"30.6.2017";"8.11.2022";"A0005451D.DE";"Nein";"Aktiv";"1.1.1954";""
"GNB984474154936";"Stadtwerke Neu-Isenburg GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Hessen";"63263";"Neu-Isenburg";"Schleussnerstraße";"62";"Deutschland";"22.5.2017";"4.4.2025";"";"Nein";"Aktiv";"1.1.1935";""
"GNB985468599719";"Stadtwerke Neumarkt i. d. OPf. Energie GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"92318";"Neumarkt";"Ingolstädter Straße";"18";"Deutschland";"6.6.2017";"20.12.2024";"A00067714.DE";"Nein";"Aktiv";"1.11.1918";""
"GNB987315361036";"Stadtwerke Neuruppin GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Brandenburg";"16816";"Neuruppin";"Heinrich-Rau-Straße";"3";"Deutschland";"23.6.2017";"19.12.2018";"A0003180K.DE";"Nein";"Aktiv";"1.4.1996";""
"GNB914532647629";"Stadtwerke Neuss Energie und Wasser GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Nordrhein-Westfalen";"41464";"Neuss";"Moselstraße";"25-27";"Deutschland";"20.6.2017";"7.4.2025";"A0005889M.DE";"Nein";"Aktiv";"1.1.1998";""
"GNB986934419609";"Stadtwerke Neustadt a.d. Aisch GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Bayern";"91413";"Neustadt";"Markgrafenstraße";"24";"Deutschland";"23.5.2017";"19.12.2018";"A0002322J.DE";"Nein";"Aktiv";"1.1.2001";""
"GNB975368548368";"Stadtwerke Neustadt an der Orla GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Thüringen";"07806";"Neustadt";"Ernst-Thälmann-Straße";"18";"Deutschland";"18.5.2017";"21.10.2024";"A00052583.DE";"Nein";"Aktiv";"1.10.1992";""
"GNB925391309733";"Stadtwerke Neustadt an der Weinstraße GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Rheinland-Pfalz";"67433";"Neustadt";"Schlachthofstraße";"60";"Deutschland";"18.5.2017";"31.5.2024";"A0006322F.DE";"Nein";"Aktiv";"1.1.1990";""
"GNB987069197271";"Stadtwerke Neustadt in Holstein";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Schleswig-Holstein";"23730";"Neustadt";"Neukoppel";"2";"Deutschland";"2.6.2017";"11.8.2022";"A00049811.DE";"Nein";"Aktiv";"18.9.1918";""
"GNB932008009856";"Stadtwerke Neustrelitz GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Mecklenburg-Vorpommern";"17235";"Neustrelitz";"Wilhelm-Stolte-Straße";"90";"Deutschland";"31.5.2017";"12.2.2019";"A0004120P.DE";"Nein";"Aktiv";"15.7.1993";""
"GNB984342262268";"Stadtwerke Neuwied GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Rheinland-Pfalz";"56564";"Neuwied";"Hafenstraße";"90";"Deutschland";"31.5.2017";"21.10.2021";"A0002430K.DE";"Nein";"Aktiv";"1.1.1919";""
"GNB960561019463";"Stadtwerke Nordfriesland - Netz GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Schleswig-Holstein";"25899";"Niebüll";"Ostring";"5";"Deutschland";"8.6.2017";"27.6.2019";"";"Nein";"Aktiv";"1.7.2007";""
"GNB966280744273";"Stadtwerke Nienburg/Weser GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Niedersachsen";"31582";"Nienburg";"An der Breiten Riede";"9";"Deutschland";"27.6.2017";"22.8.2024";"";"Nein";"Aktiv";"1.1.1930";"1.1.2099"
"GNB967159182851";"Stadtwerke Norderney GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Niedersachsen";"26548";"Norderney";"Jann-Berghaus-Straße";"34";"Deutschland";"16.5.2017";"19.8.2023";"";"Nein";"Aktiv";"1.1.1986";""
"GNB930548670291";"Stadtwerke Norderstedt";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Schleswig-Holstein";"22846";"Norderstedt";"Heidbergstraße";"101-111";"Deutschland";"9.6.2017";"26.3.2019";"";"Nein";"Aktiv";"";""
"GNB977367023754";"SWN Stadtwerke Northeim GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Niedersachsen";"37154";"Northeim";"Am Mühlenanger";"1";"Deutschland";"7.6.2017";"21.10.2021";"A0006999I.DE";"Nein";"Aktiv";"1.1.2000";""
"GNB932992190967";"Stadtwerke Nortorf AöR";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Schleswig-Holstein";"24589";"Nortorf";"Poststraße";"21";"Deutschland";"1.8.2017";"3.7.2025";"A00080386.DE";"Nein";"Aktiv";"";""
"GNB936512152893";"Stadtwerke Nürtingen GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Baden-Württemberg";"72622";"Nürtingen";"Porschestraße";"5";"Deutschland";"18.5.2017";"31.10.2025";"";"Nein";"Aktiv";"22.9.1972";""
"GNB924420280487";"Stadtwerke Oberkirch GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Baden-Württemberg";"77704";"Oberkirch";"Appenweierer Straße";"54";"Deutschland";"12.6.2017";"21.10.2021";"A0010254E.DE";"Nein";"Aktiv";"1.10.2009";""
"GNB952287181821";"Stadtwerke Ochtrup";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"48607";"Ochtrup";"Witthagen";"3";"Deutschland";"24.8.2017";"15.2.2019";"A0003212L.DE";"Nein";"Aktiv";"1.1.1903";""
"GNB937212999689";"Stadtwerke Oelsnitz/V. GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Sachsen";"08606";"Oelsnitz";"Boxbachweg";"2";"Deutschland";"29.5.2017";"27.9.2020";"A00035068.DE";"Nein";"Aktiv";"30.6.1993";""
"GNB972832801608";"Stadtwerke Oerlinghausen GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"33813";"Oerlinghausen";"Rathausstraße";"23";"Deutschland";"9.6.2017";"10.10.2024";"A00002992.DE";"Nein";"Aktiv";"28.12.2005";""
"GNB923518132103";"Stadtwerke Olbernhau GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Sachsen";"09526";"Olbernhau";"Am Alten Gaswerk";"1";"Deutschland";"31.5.2017";"6.2.2019";"A00023477.DE";"Nein";"Aktiv";"1.1.2001";""
"GNB952019584142";"Stadtwerke Oranienburg GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Brandenburg";"16515";"Oranienburg";"Klagenfurter Straße";"41";"Deutschland";"23.5.2017";"11.9.2025";"A00056048.DE";"Nein";"Aktiv";"1.1.1995";""
"GNB965049469280";"Stadtwerke Parchim GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Mecklenburg-Vorpommern";"19370";"Parchim";"Ostring";"38";"Deutschland";"21.7.2017";"19.12.2018";"A0002194C.DE";"Nein";"Aktiv";"1.1.1994";""
"GNB921332496623";"Stadtwerke Pasewalk GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Mecklenburg-Vorpommern";"17309";"Pasewalk";"An den Stadtwerken";"2";"Deutschland";"15.6.2017";"19.12.2018";"A00047831.DE";"Nein";"Aktiv";"1.1.1995";""
"GNB954849994870";"Stadtwerke Passau GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Bayern";"94036";"Passau";"Regensburger Straße";"29";"Deutschland";"26.5.2017";"27.9.2022";"A0004800D.DE";"Nein";"Aktiv";"8.7.1998";""
"GNB928235801363";"Stadtwerke Peine GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Niedersachsen";"31224";"Peine";"Woltorfer Straße";"64";"Deutschland";"18.5.2017";"19.12.2018";"A0004344B.DE";"Nein";"Aktiv";"1.1.1997";""
"GNB925836226823";"Stadtwerke Pfarrkirchen";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"84347";"Pfarrkirchen";"Äußere Simbacher Straße";"7";"Deutschland";"12.6.2017";"19.12.2018";"A00009328.DE";"Nein";"Aktiv";"1.1.1986";""
"GNB991991404444";"Stadtwerke Pfullingen";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Baden-Württemberg";"72793";"Pfullingen";"Marktplatz";"4-5";"Deutschland";"28.6.2017";"5.1.2021";"A00033393.DE";"Nein";"Inaktiv";"1.1.1952";"1.1.2019"
"GNB947300427345";"Stadtwerke Südholstein GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Schleswig-Holstein";"25421";"Pinneberg";"Am Hafen";"67";"Deutschland";"13.6.2017";"10.12.2024";"A00069116.DE";"Nein";"Aktiv";"28.6.2018";""
"GNB920974725030";"Stadtwerke Pirmasens Versorgungs GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Rheinland-Pfalz";"66954";"Pirmasens";"An der Streckbrücke";"4";"Deutschland";"22.5.2017";"21.8.2024";"A00062392.DE";"Nein";"Aktiv";"15.9.2005";""
"GNB937939227775";"Stadtwerke Plettenberg GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Nordrhein-Westfalen";"58840";"Plettenberg";"Am Eisenwerk";"2";"Deutschland";"29.5.2017";"20.3.2023";"A0001416B.DE";"Nein";"Inaktiv";"1.1.1937";"31.12.2022"
"GNB938290814161";"Stadtwerke Porta Westfalica GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"32457";"Porta Westfalica";"Fähranger";"18";"Deutschland";"7.6.2017";"19.12.2018";"A0003878R.DE";"Nein";"Aktiv";"1.1.1978";""
"GNB934947493727";"Stadtwerke Premnitz GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Brandenburg";"14727";"Premnitz";"Schillerstraße";"2";"Deutschland";"13.6.2017";"17.6.2019";"A0010031Q.DE";"Nein";"Aktiv";"3.6.1993";""
"GNB933974484067";"Stadtwerke Prenzlau GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Brandenburg";"17291";"Prenzlau";"Freyschmidtstraße";"20";"Deutschland";"15.6.2017";"13.11.2025";"A0004798Q.DE";"Nein";"Aktiv";"1.1.1995";""
"GNB914497299390";"Stadtwerke Pritzwalk GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Brandenburg";"16928";"Pritzwalk";"Gartenstraße";"8";"Deutschland";"7.6.2017";"21.10.2021";"A0004479W.DE";"Nein";"Aktiv";"1.4.1998";""
"GNB943609715664";"Stadtwerke Quedlinburg GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Sachsen-Anhalt";"06484";"Quedlinburg";"Rathenaustraße";"9";"Deutschland";"31.5.2017";"4.9.2024";"A0005402G.DE";"Nein";"Aktiv";"2.7.1991";""
"GNB931733312934";"Stadtwerke Quickborn GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Schleswig-Holstein";"25451";"Quickborn";"Pinneberger Straße";"2";"Deutschland";"19.5.2017";"21.10.2021";"A0006975S.DE";"Nein";"Aktiv";"1.4.1928";""
"GNB940500391256";"Stadtwerke Radevormwald GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Nordrhein-Westfalen";"42477";"Radevormwald";"Am Gaswerk";"13";"Deutschland";"10.7.2017";"22.1.2026";"A00024285.DE";"Nein";"Aktiv";"10.7.2017";""
"GNB985708992317";"Stadtwerke Radolfzell GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Baden-Württemberg";"78315";"Radolfzell";"Untertorstraße";"7-9";"Deutschland";"13.6.2017";"28.10.2021";"A00049407.DE";"Nein";"Aktiv";"1.1.1935";""
"GNB982493003235";"Stadtwerke Ramstein-Miesenbach GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Rheinland-Pfalz";"66877";"Ramstein-Miesenbach";"Am Neuen Markt";"8";"Deutschland";"20.6.2017";"5.12.2023";"";"Nein";"Aktiv";"23.7.1953";""
"GNB979377376530";"Stadtwerke Ratingen GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"40878";"Ratingen";"Sandstraße";"36";"Deutschland";"30.5.2017";"22.7.2025";"A0005503C.DE";"Nein";"Aktiv";"1.1.2017";""
"GNB943874648261";"Stadtwerke Rees GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"46459";"Rees";"Melatenweg";"171";"Deutschland";"23.5.2017";"18.5.2022";"A00024293.DE";"Nein";"Aktiv";"26.6.1997";""
"GNB964203338578";"Stadtwerke Reichenbach/Vogtland GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Sachsen";"08468";"Reichenbach";"Roßplatz";"13";"Deutschland";"15.6.2017";"19.12.2018";"";"Nein";"Aktiv";"";""
"GNB966129798153";"Stadtwerke Rendsburg GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Schleswig-Holstein";"24768";"Rendsburg";"Am Eiland";"12";"Deutschland";"8.6.2017";"30.8.2023";"A0007007C.DE";"Nein";"Aktiv";"1.6.2017";""
"GNB954740790274";"Stadtwerke Rhede GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"46414";"Rhede";"Krommerter Weg";"13";"Deutschland";"24.5.2017";"19.12.2018";"A00035927.DE";"Nein";"Aktiv";"1.1.1978";""
"GNB975321408937";"Stadtwerke Ribnitz-Damgarten GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Mecklenburg-Vorpommern";"18311";"Ribnitz-Damgarten";"Körkwitzer Weg";"9";"Deutschland";"20.6.2017";"21.10.2021";"A0001273F.DE";"Nein";"Aktiv";"1.1.1994";""
"GNB927115802919";"Stadtwerke Riesa GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Sachsen";"01587";"Riesa";"Alter Pfarrweg";"1";"Deutschland";"31.5.2017";"3.9.2020";"A0004398Y.DE";"Nein";"Aktiv";"1.1.1991";""
"GNB980048145348";"Stadtwerke Rinteln GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Niedersachsen";"31737";"Rinteln";"Bahnhofsweg";"6";"Deutschland";"27.6.2017";"19.12.2018";"A0005331H.DE";"Nein";"Aktiv";"1.1.1993";""
"GNB975491479270";"Stadtwerke Rosenheim Netze GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"83022";"Rosenheim";"Bayerstraße";"5";"Deutschland";"18.5.2017";"16.8.2023";"A00079206.DE";"Nein";"Aktiv";"1.1.2005";""
"GNB972298010989";"Stadtwerke Rostock Aktiengesellschaft";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Mecklenburg-Vorpommern";"18069";"Rostock";"Schmarler Damm";"5";"Deutschland";"16.6.2017";"6.9.2024";"A00038723.DE";"Nein";"Aktiv";"20.7.1990";""
"GNB984915931331";"Stadtwerke Rotenburg (Wümme) GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Niedersachsen";"27356";"Rotenburg";"Mittelweg";"19";"Deutschland";"28.6.2017";"2.9.2025";"A0000472E.DE";"Nein";"Aktiv";"24.9.1918";""
"GNB921386359486";"Stadtwerke Roth";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"91154";"Roth";"Sandgasse";"23";"Deutschland";"7.6.2017";"19.12.2018";"A0004699Q.DE";"Nein";"Aktiv";"1.1.2018";""
"GNB946162495592";"Stadtwerke Rothenburg o.d.T. GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Bayern";"91541";"Rothenburg o.d.T.";"Steinweg";"25";"Deutschland";"23.5.2017";"21.10.2021";"A00019054.DE";"Nein";"Aktiv";"1.1.1928";""
"GNB952408158107";"Stadtwerke Saarbrücken Netz AG";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Saarland";"66117";"Saarbrücken";"Heuduckstraße";"36";"Deutschland";"23.5.2017";"22.10.2024";"A0008990Y.DE";"Nein";"Aktiv";"1.10.1920";"31.12.2199"
"GNB980540084084";"Stadtwerke Sangerhausen GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber";"Sachsen-Anhalt";"06526";"Sangerhausen";"Alban-Hess-Straße";"29";"Deutschland";"23.5.2017";"19.12.2018";"A00008536.DE";"Nein";"Aktiv";"1.11.1993";""
"GNB973505640432";"Stadtwerke Schaumburg-Lippe GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Niedersachsen";"31675";"Bückeburg";"An der Gasanstalt";"6";"Deutschland";"18.5.2017";"9.3.2023";"A0005609Y.DE";"Nein";"Aktiv";"1.1.2007";""
"GNB964144488264";"Stadtwerke Schkeuditz GmbH";"Gasnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Sachsen";"04435";"Schkeuditz";"Edisonstraße";"36";"Deutschland";"29.5.2017";"31.5.2023";"A00033749.DE";"Nein";"Aktiv";"1.1.2000";""
